model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r
C_Fibonacci_Rejection,fib_rejection_C,14,UP,2025-09-15 03:08:00,2025-09-15 03:09:00,7362,1.17332,2.0857142857141517,1.1731114285714286,1.1736328571428571,2025-09-15 03:15:00,1.1736328571428571,TP,6,1.5000000000004938,1.7260273972610465,-0.5273972602732032
C_Fibonacci_Rejection,fib_rejection_C,16,UP,2025-09-15 22:06:00,2025-09-15 22:07:00,8499,1.17711,1.164285714285253,1.1769935714285715,1.1772846428571428,2025-09-15 22:09:00,1.1769935714285715,SL,2,-1.0000000000004088,0.2576687116563247,-1.11656441717995
C_Fibonacci_Rejection,fib_rejection_C,24,UP,2025-09-22 06:20:00,2025-09-22 06:21:00,14736,1.17801,2.007142857143001,1.1778092857142857,1.1783110714285714,2025-09-22 06:24:00,1.1783110714285714,TP,3,1.4999999999996836,1.5943060498224377,-0.1494661921706807
C_Fibonacci_Rejection,fib_rejection_C,34,UP,2025-09-26 04:23:00,2025-09-26 04:24:00,20365,1.16808,1.5857142857145234,1.1679214285714286,1.1683178571428572,2025-09-26 04:26:00,1.1679214285714286,SL,2,-1.0,0.2522522522524667,-1.7657657657658667
C_Fibonacci_Rejection,fib_rejection_C,36,UP,2025-09-26 08:58:00,2025-09-26 08:59:00,20640,1.16819,3.000000000000145,1.16789,1.1686400000000001,2025-09-26 09:00:00,1.1686400000000001,TP,1,1.5000000000001321,2.133333333333143,-0.23333333333337034
C_Fibonacci_Rejection,fib_rejection_C,38,UP,2025-09-29 08:42:00,2025-09-29 08:43:00,22047,1.17356,3.2857142857143997,1.1732314285714285,1.174052857142857,2025-09-29 08:48:00,1.174052857142857,TP,5,1.4999999999997344,2.252173913043287,-0.8521739130429493
C_Fibonacci_Rejection,fib_rejection_C,42,UP,2025-09-30 12:50:00,2025-09-30 12:51:00,23723,1.17537,1.6071428571426007,1.1752092857142857,1.1756110714285715,2025-09-30 12:52:00,1.1756110714285715,TP,1,1.500000000000296,1.9288888888893985,0.0
C_Fibonacci_Rejection,fib_rejection_C,50,UP,2025-10-03 02:36:00,2025-10-03 02:37:00,27414,1.17273,1.6857142857142269,1.1725614285714285,1.172982857142857,2025-10-03 02:38:00,1.1725614285714285,SL,1,-1.0000000000005644,0.0,-1.245762711864708
C_Fibonacci_Rejection,fib_rejection_C,60,UP,2025-10-08 22:37:00,2025-10-08 22:38:00,32918,1.16447,0.8571428571427627,1.1643842857142856,1.1645985714285714,2025-10-08 22:45:00,1.1645985714285714,TP,7,1.50000000000074,2.916666666667962,-0.6999999999994818
C_Fibonacci_Rejection,fib_rejection_C,64,UP,2025-10-10 03:05:00,2025-10-10 03:06:00,34615,1.15743,2.7000000000000832,1.15716,1.157835,2025-10-10 03:06:00,1.15716,SL,0,-0.9999999999999412,0.18518518518557026,-1.7407407407405775
C_Fibonacci_Rejection,fib_rejection_C,68,UP,2025-10-13 00:37:00,2025-10-13 00:38:00,35906,1.16224,0.6999999999999863,1.16217,1.162345,2025-10-13 00:42:00,1.16217,SL,4,-1.0000000000002265,1.428571428571299,-4.571428571426888
C_Fibonacci_Rejection,fib_rejection_C,72,UP,2025-10-14 10:27:00,2025-10-14 10:28:00,37931,1.15843,2.357142857143073,1.1581942857142857,1.1587835714285715,2025-10-14 10:29:00,1.1581942857142857,SL,1,-1.0000000000001346,0.6787878787875534,-1.6969696969702965
C_Fibonacci_Rejection,fib_rejection_C,74,UP,2025-10-15 12:51:00,2025-10-15 12:52:00,39507,1.16391,1.6714285714285777,1.1637428571428572,1.1641607142857142,2025-10-15 12:52:00,1.1637428571428572,SL,0,-0.9999999999997152,0.4188034188035039,-1.2564102564105117
C_Fibonacci_Rejection,fib_rejection_C,76,UP,2025-10-16 10:19:00,2025-10-16 10:20:00,40791,1.16694,1.857142857142811,1.1667542857142859,1.1672185714285714,2025-10-16 10:25:00,1.1667542857142859,SL,5,-0.9999999999997439,1.0230769230764771,-1.5076923076926574
C_Fibonacci_Rejection,fib_rejection_C,79,DOWN,2025-10-20 06:13:00,2025-10-20 06:14:00,43423,1.16552,1.59285714285711,1.1656792857142857,1.1652810714285713,2025-10-20 06:14:00,1.1656792857142857,SL,0,-1.0000000000005975,0.12556053811602308,-1.5695067264579554
C_Fibonacci_Rejection,fib_rejection_C,81,DOWN,2025-10-20 22:09:00,2025-10-20 22:10:00,44368,1.1641,1.1857142857136476,1.1642185714285713,1.163922142857143,2025-10-20 22:10:00,1.163922142857143,TP,0,1.4999999999996656,1.6867469879525292,0.0
C_Fibonacci_Rejection,fib_rejection_C,83,DOWN,2025-10-22 03:16:00,2025-10-22 03:17:00,46112,1.16016,2.0357142857143,1.1603635714285716,1.159854642857143,2025-10-22 03:18:00,1.1603635714285716,SL,1,-1.0000000000004672,0.3438596491228758,-1.5719298245607831
C_Fibonacci_Rejection,fib_rejection_C,87,DOWN,2025-10-23 05:56:00,2025-10-23 05:57:00,47701,1.15928,1.050000000000376,1.159385,1.1591225,2025-10-23 05:57:00,1.159385,SL,0,-0.999999999999849,0.0,-1.0476190476170768
C_Fibonacci_Rejection,fib_rejection_C,93,DOWN,2025-10-26 23:02:00,2025-10-26 23:03:00,50215,1.16259,0.7428571428570927,1.1626642857142857,1.1624785714285715,2025-10-26 23:05:00,1.1624785714285715,TP,2,1.4999999999996798,3.230769230769691,0.0
C_Fibonacci_Rejection,fib_rejection_C,97,DOWN,2025-10-28 23:30:00,2025-10-28 23:31:00,53116,1.16346,0.5714285714285084,1.1635171428571427,1.1633742857142857,2025-10-28 23:31:00,1.1635171428571427,SL,0,-0.9999999999983347,1.0499999999992229,-1.2250000000003887
C_Fibonacci_Rejection,fib_rejection_C,105,DOWN,2025-10-31 07:13:00,2025-10-31 07:14:00,56453,1.15563,1.9000000000003932,1.15582,1.1553449999999998,2025-10-31 07:16:00,1.1553449999999998,TP,2,1.5000000000001672,1.684210526314788,-0.6842105263154556
