model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r
B_Break_Retest,break_retest_B,14,UP,2025-09-15 02:53:00,2025-09-15 02:54:00,7347,1.17251,1.171428571428157,1.172392857142857,1.172685714285714,2025-09-15 02:58:00,1.172392857142857,SL,4,-1.0000000000009477,0.5121951219509653,-1.365853658536539
B_Break_Retest,break_retest_B,16,UP,2025-09-15 21:43:00,2025-09-15 21:44:00,8476,1.17638,1.1714285714283157,1.176262857142857,1.1765557142857141,2025-09-15 21:45:00,1.1765557142857141,TP,1,1.4999999999993228,2.0487804878054785,-0.8536585365854581
B_Break_Retest,break_retest_B,24,UP,2025-09-21 23:11:00,2025-09-21 23:12:00,14307,1.17328,1.2714285714289706,1.173152857142857,1.1734707142857144,2025-09-21 23:34:00,1.173152857142857,SL,22,-1.0000000000007485,1.4943820224707525,-1.0224719101134978
B_Break_Retest,break_retest_B,36,UP,2025-09-26 07:38:00,2025-09-26 07:39:00,20560,1.16701,1.7428571428572996,1.1668357142857144,1.1672714285714287,2025-09-26 07:51:00,1.1672714285714287,TP,12,1.5000000000002276,1.5491803278686698,-0.7459016393452597
B_Break_Retest,break_retest_B,38,UP,2025-09-29 04:52:00,2025-09-29 04:53:00,21817,1.17208,1.3999999999994968,1.17194,1.1722899999999998,2025-09-29 04:57:00,1.1722899999999998,TP,4,1.4999999999992637,1.5714285714283287,-0.35714285714373917
B_Break_Retest,break_retest_B,42,UP,2025-09-30 09:53:00,2025-09-30 09:54:00,23546,1.1738,2.014285714286222,1.1735985714285713,1.174102142857143,2025-09-30 09:55:00,1.1735985714285713,SL,1,-1.000000000000315,0.0,-2.3829787234038333
B_Break_Retest,break_retest_B,46,UP,2025-10-01 13:23:00,2025-10-01 13:24:00,25191,1.17307,1.2285714285712297,1.172947142857143,1.1732542857142858,2025-10-01 13:32:00,1.172947142857143,SL,8,-0.9999999999997419,1.4651162790687589,-1.1395348837213506
B_Break_Retest,break_retest_B,50,UP,2025-10-03 02:14:00,2025-10-03 02:15:00,27392,1.1723,1.3000000000001104,1.17217,1.1724949999999998,2025-10-03 02:16:00,1.1724949999999998,TP,1,1.499999999999451,2.0769230769228426,-0.15384615384544062
B_Break_Retest,break_retest_B,60,UP,2025-10-08 13:08:00,2025-10-08 13:09:00,32354,1.16057,1.1357142857142717,1.1604564285714287,1.1607403571428572,2025-10-08 13:11:00,1.1604564285714287,SL,2,-0.999999999999581,0.6163522012560417,-1.4088050314479672
B_Break_Retest,break_retest_B,64,UP,2025-10-10 03:52:00,2025-10-10 03:53:00,34662,1.15767,1.5214285714282294,1.157517857142857,1.1578982142857142,2025-10-10 03:57:00,1.1578982142857142,TP,4,1.4999999999996352,1.643192488263829,-0.7230046948362014
B_Break_Retest,break_retest_B,68,UP,2025-10-12 19:08:00,2025-10-12 19:09:00,35577,1.16087,1.7999999999997385,1.16069,1.16114,2025-10-12 19:12:00,1.16069,SL,3,-1.0000000000005285,0.33333333333309834,-2.055555555555751
