timestamp,open,high,low,close,volume
2025-09-08 00:00:00,1.17092,1.17094,1.1709,1.17094,0
2025-09-08 00:01:00,1.17093,1.17099,1.17091,1.17093,0
2025-09-08 00:02:00,1.17095,1.17095,1.17082,1.17082,0
2025-09-08 00:03:00,1.17082,1.17101,1.17082,1.17097,0
2025-09-08 00:04:00,1.17098,1.17102,1.17094,1.171,0
2025-09-08 00:05:00,1.17102,1.17105,1.17098,1.17103,0
2025-09-08 00:06:00,1.17101,1.17106,1.17098,1.17098,0
2025-09-08 00:07:00,1.17099,1.17101,1.17098,1.17098,0
2025-09-08 00:08:00,1.17099,1.17105,1.17097,1.17102,0
2025-09-08 00:09:00,1.17103,1.17105,1.171,1.171,0
2025-09-08 00:10:00,1.17098,1.17098,1.17086,1.1709,0
2025-09-08 00:11:00,1.1709,1.17093,1.17084,1.17085,0
2025-09-08 00:12:00,1.17083,1.17084,1.17059,1.17063,0
2025-09-08 00:13:00,1.17061,1.17064,1.1706,1.17064,0
2025-09-08 00:14:00,1.17063,1.17069,1.17061,1.17063,0
2025-09-08 00:15:00,1.17065,1.17075,1.17063,1.17072,0
2025-09-08 00:16:00,1.17073,1.17085,1.17073,1.17084,0
2025-09-08 00:17:00,1.17083,1.1709,1.17083,1.17089,0
2025-09-08 00:18:00,1.17088,1.1709,1.17085,1.17086,0
2025-09-08 00:19:00,1.17087,1.17102,1.17085,1.171,0
2025-09-08 00:20:00,1.17101,1.17107,1.17101,1.17107,0
2025-09-08 00:21:00,1.17109,1.17109,1.17103,1.17103,0
2025-09-08 00:22:00,1.17104,1.17113,1.17103,1.17113,0
2025-09-08 00:23:00,1.1711,1.17112,1.1711,1.17112,0
2025-09-08 00:24:00,1.1711,1.17113,1.17107,1.17108,0
2025-09-08 00:25:00,1.1711,1.17112,1.17107,1.17108,0
2025-09-08 00:26:00,1.17108,1.17117,1.17106,1.17106,0
2025-09-08 00:27:00,1.17105,1.17112,1.17105,1.17105,0
2025-09-08 00:28:00,1.17107,1.17115,1.17106,1.17115,0
2025-09-08 00:29:00,1.17115,1.17117,1.17113,1.17117,0
2025-09-08 00:30:00,1.17119,1.17131,1.17119,1.17128,0
2025-09-08 00:31:00,1.1713,1.1713,1.17119,1.17124,0
2025-09-08 00:32:00,1.17123,1.17127,1.17122,1.17122,0
2025-09-08 00:33:00,1.17123,1.17127,1.17123,1.17126,0
2025-09-08 00:34:00,1.17124,1.17132,1.17122,1.17132,0
2025-09-08 00:35:00,1.1713,1.1713,1.1712,1.17126,0
2025-09-08 00:36:00,1.17127,1.17128,1.17124,1.17128,0
2025-09-08 00:37:00,1.17131,1.17131,1.17129,1.17129,0
2025-09-08 00:38:00,1.17129,1.17132,1.17118,1.17121,0
2025-09-08 00:39:00,1.17122,1.17122,1.17108,1.1711,0
2025-09-08 00:40:00,1.1711,1.17123,1.1711,1.17123,0
2025-09-08 00:41:00,1.17123,1.17127,1.17122,1.17122,0
2025-09-08 00:42:00,1.17122,1.17124,1.17119,1.17122,0
2025-09-08 00:43:00,1.17121,1.17121,1.17121,1.17121,0
2025-09-08 00:44:00,1.17121,1.1713,1.1712,1.17129,0
2025-09-08 00:45:00,1.17129,1.17137,1.17128,1.17137,0
2025-09-08 00:46:00,1.17138,1.17139,1.17135,1.17135,0
2025-09-08 00:47:00,1.17133,1.17137,1.17132,1.17137,0
2025-09-08 00:48:00,1.17135,1.17142,1.17135,1.17138,0
2025-09-08 00:49:00,1.17138,1.1714,1.17132,1.17132,0
2025-09-08 00:50:00,1.17131,1.17138,1.17128,1.17138,0
2025-09-08 00:51:00,1.17139,1.17141,1.17131,1.17133,0
2025-09-08 00:52:00,1.17133,1.17141,1.17129,1.17141,0
2025-09-08 00:53:00,1.17138,1.17138,1.17133,1.17135,0
2025-09-08 00:54:00,1.17131,1.17136,1.1713,1.17132,0
2025-09-08 00:55:00,1.17133,1.17133,1.17131,1.17131,0
2025-09-08 00:56:00,1.17132,1.17134,1.1713,1.1713,0
2025-09-08 00:57:00,1.17126,1.17136,1.17126,1.17136,0
2025-09-08 00:58:00,1.17134,1.17135,1.17134,1.17135,0
2025-09-08 00:59:00,1.17134,1.17135,1.17128,1.1713,0
2025-09-08 01:00:00,1.17129,1.17132,1.17122,1.17129,0
2025-09-08 01:01:00,1.1713,1.17138,1.17129,1.17136,0
2025-09-08 01:02:00,1.17136,1.17141,1.17136,1.17136,0
2025-09-08 01:03:00,1.17139,1.17141,1.17139,1.1714,0
2025-09-08 01:04:00,1.17142,1.17147,1.17142,1.17143,0
2025-09-08 01:05:00,1.17145,1.1715,1.17143,1.1715,0
2025-09-08 01:06:00,1.17148,1.17149,1.17147,1.17149,0
2025-09-08 01:07:00,1.17149,1.17162,1.17149,1.17161,0
2025-09-08 01:08:00,1.17159,1.1717,1.17159,1.1717,0
2025-09-08 01:09:00,1.1717,1.17174,1.17165,1.17168,0
2025-09-08 01:10:00,1.17167,1.17172,1.17166,1.17171,0
2025-09-08 01:11:00,1.1717,1.17173,1.17163,1.17167,0
2025-09-08 01:12:00,1.17169,1.1717,1.17167,1.17169,0
2025-09-08 01:13:00,1.17168,1.17176,1.17166,1.17166,0
2025-09-08 01:14:00,1.17165,1.17167,1.17157,1.17165,0
2025-09-08 01:15:00,1.17163,1.17167,1.17163,1.17164,0
2025-09-08 01:16:00,1.17166,1.17169,1.1716,1.17169,0
2025-09-08 01:17:00,1.17169,1.17171,1.17162,1.17164,0
2025-09-08 01:18:00,1.17166,1.17172,1.17165,1.17167,0
2025-09-08 01:19:00,1.17168,1.17169,1.17154,1.17164,0
2025-09-08 01:20:00,1.17165,1.17183,1.17163,1.17183,0
2025-09-08 01:21:00,1.17183,1.17184,1.1718,1.17182,0
2025-09-08 01:22:00,1.1718,1.1718,1.17169,1.17171,0
2025-09-08 01:23:00,1.17171,1.17172,1.17165,1.17169,0
2025-09-08 01:24:00,1.17169,1.17175,1.17169,1.17175,0
2025-09-08 01:25:00,1.17178,1.17183,1.17175,1.17182,0
2025-09-08 01:26:00,1.17181,1.17187,1.17177,1.17185,0
2025-09-08 01:27:00,1.17185,1.1719,1.17183,1.17186,0
2025-09-08 01:28:00,1.17187,1.1719,1.17185,1.17189,0
2025-09-08 01:29:00,1.1719,1.1719,1.17184,1.17187,0
2025-09-08 01:30:00,1.17188,1.17195,1.17188,1.1719,0
2025-09-08 01:31:00,1.17189,1.17197,1.17187,1.17194,0
2025-09-08 01:32:00,1.17197,1.17197,1.17184,1.17184,0
2025-09-08 01:33:00,1.17185,1.17188,1.17183,1.17184,0
2025-09-08 01:34:00,1.17183,1.17195,1.17183,1.17192,0
2025-09-08 01:35:00,1.1719,1.17197,1.1719,1.17196,0
2025-09-08 01:36:00,1.17197,1.17208,1.17189,1.17192,0
2025-09-08 01:37:00,1.17191,1.17198,1.17191,1.17197,0
2025-09-08 01:38:00,1.17197,1.17198,1.1719,1.17198,0
2025-09-08 01:39:00,1.17199,1.17201,1.17192,1.17194,0
2025-09-08 01:40:00,1.17193,1.17193,1.1718,1.17181,0
2025-09-08 01:41:00,1.1718,1.17184,1.17165,1.17168,0
2025-09-08 01:42:00,1.17169,1.1717,1.17165,1.17169,0
2025-09-08 01:43:00,1.17169,1.1717,1.17159,1.1716,0
2025-09-08 01:44:00,1.17159,1.1716,1.17152,1.17154,0
2025-09-08 01:45:00,1.17154,1.17155,1.17146,1.17148,0
2025-09-08 01:46:00,1.17148,1.1716,1.17144,1.17152,0
2025-09-08 01:47:00,1.17152,1.17166,1.17152,1.1716,0
2025-09-08 01:48:00,1.17158,1.17164,1.17158,1.17161,0
2025-09-08 01:49:00,1.17159,1.17168,1.17159,1.17163,0
