timestamp,open,high,low,close,volume
2025-09-08 00:00:00,1.17092,1.17102,1.17082,1.171,0
2025-09-08 00:05:00,1.17102,1.17106,1.17097,1.171,0
2025-09-08 00:10:00,1.17098,1.17098,1.17059,1.17063,0
2025-09-08 00:15:00,1.17065,1.17102,1.17063,1.171,0
2025-09-08 00:20:00,1.17101,1.17113,1.17101,1.17108,0
2025-09-08 00:25:00,1.1711,1.17117,1.17105,1.17117,0
2025-09-08 00:30:00,1.17119,1.17132,1.17119,1.17132,0
2025-09-08 00:35:00,1.1713,1.17132,1.17108,1.1711,0
2025-09-08 00:40:00,1.1711,1.1713,1.1711,1.17129,0
2025-09-08 00:45:00,1.17129,1.17142,1.17128,1.17132,0
2025-09-08 00:50:00,1.17131,1.17141,1.17128,1.17132,0
2025-09-08 00:55:00,1.17133,1.17136,1.17126,1.1713,0
2025-09-08 01:00:00,1.17129,1.17147,1.17122,1.17143,0
2025-09-08 01:05:00,1.17145,1.17174,1.17143,1.17168,0
2025-09-08 01:10:00,1.17167,1.17176,1.17157,1.17165,0
2025-09-08 01:15:00,1.17163,1.17172,1.17154,1.17164,0
2025-09-08 01:20:00,1.17165,1.17184,1.17163,1.17175,0
2025-09-08 01:25:00,1.17178,1.1719,1.17175,1.17187,0
2025-09-08 01:30:00,1.17188,1.17197,1.17183,1.17192,0
2025-09-08 01:35:00,1.1719,1.17208,1.17189,1.17194,0
2025-09-08 01:40:00,1.17193,1.17193,1.17152,1.17154,0
2025-09-08 01:45:00,1.17154,1.17168,1.17144,1.17163,0
2025-09-08 01:50:00,1.1716,1.17173,1.17152,1.17166,0
2025-09-08 01:55:00,1.17168,1.17189,1.17146,1.17147,0
2025-09-08 02:00:00,1.1715,1.17187,1.17145,1.17177,0
2025-09-08 02:05:00,1.17176,1.17188,1.17146,1.17166,0
2025-09-08 02:10:00,1.17173,1.17228,1.17172,1.17226,0
2025-09-08 02:15:00,1.17227,1.17231,1.17159,1.17161,0
2025-09-08 02:20:00,1.1716,1.17162,1.17118,1.17147,0
2025-09-08 02:25:00,1.17149,1.17178,1.17142,1.17169,0
2025-09-08 02:30:00,1.17168,1.17224,1.17167,1.17196,0
2025-09-08 02:35:00,1.17195,1.17214,1.17178,1.17204,0
2025-09-08 02:40:00,1.17203,1.17203,1.17137,1.17177,0
2025-09-08 02:45:00,1.17178,1.17205,1.17164,1.17188,0
2025-09-08 02:50:00,1.17188,1.17277,1.17185,1.1725,0
2025-09-08 02:55:00,1.17249,1.17275,1.17246,1.17267,0
2025-09-08 03:00:00,1.17268,1.17292,1.17244,1.17259,0
2025-09-08 03:05:00,1.17259,1.17259,1.17202,1.17232,0
2025-09-08 03:10:00,1.17234,1.1727,1.17213,1.17259,0
2025-09-08 03:15:00,1.1726,1.17296,1.17244,1.17268,0
2025-09-08 03:20:00,1.17267,1.17296,1.17235,1.17252,0
2025-09-08 03:25:00,1.1725,1.17278,1.1725,1.17277,0
2025-09-08 03:30:00,1.17277,1.17293,1.17269,1.17274,0
2025-09-08 03:35:00,1.17276,1.17318,1.17276,1.17315,0
2025-09-08 03:40:00,1.17313,1.17328,1.173,1.17318,0
2025-09-08 03:45:00,1.17318,1.17338,1.17287,1.17289,0
2025-09-08 03:50:00,1.1729,1.17308,1.17278,1.17307,0
2025-09-08 03:55:00,1.17307,1.17331,1.17295,1.17328,0
2025-09-08 04:00:00,1.17326,1.17419,1.1732,1.17417,0
2025-09-08 04:05:00,1.17418,1.17427,1.17393,1.17407,0
2025-09-08 04:10:00,1.17405,1.17415,1.17373,1.17392,0
2025-09-08 04:15:00,1.17394,1.17395,1.17341,1.17375,0
2025-09-08 04:20:00,1.17373,1.17376,1.17314,1.17334,0
2025-09-08 04:25:00,1.17331,1.17333,1.17275,1.17288,0
2025-09-08 04:30:00,1.17289,1.17314,1.17286,1.17296,0
2025-09-08 04:35:00,1.17297,1.17304,1.1729,1.17303,0
2025-09-08 04:40:00,1.17302,1.1732,1.17281,1.17294,0
2025-09-08 04:45:00,1.17293,1.17312,1.17289,1.17309,0
2025-09-08 04:50:00,1.17308,1.17311,1.17263,1.17264,0
2025-09-08 04:55:00,1.17263,1.17313,1.17258,1.1731,0
2025-09-08 05:00:00,1.17311,1.17313,1.17271,1.17289,0
2025-09-08 05:05:00,1.17287,1.17295,1.17239,1.1724,0
2025-09-08 05:10:00,1.1724,1.17246,1.17207,1.1723,0
2025-09-08 05:15:00,1.17232,1.17252,1.17224,1.17249,0
2025-09-08 05:20:00,1.17246,1.17277,1.17238,1.17244,0
2025-09-08 05:25:00,1.17244,1.17263,1.17213,1.17218,0
2025-09-08 05:30:00,1.17217,1.17246,1.17216,1.17246,0
2025-09-08 05:35:00,1.17246,1.17276,1.17241,1.1727,0
2025-09-08 05:40:00,1.17269,1.17283,1.17256,1.17271,0
2025-09-08 05:45:00,1.17271,1.17273,1.17253,1.17256,0
2025-09-08 05:50:00,1.17258,1.17282,1.17239,1.17251,0
2025-09-08 05:55:00,1.17251,1.17267,1.17234,1.17236,0
2025-09-08 06:00:00,1.17236,1.17238,1.17198,1.17219,0
2025-09-08 06:05:00,1.17218,1.17245,1.1721,1.17222,0
2025-09-08 06:10:00,1.17223,1.17232,1.17212,1.17216,0
2025-09-08 06:15:00,1.17217,1.1725,1.17205,1.17247,0
2025-09-08 06:20:00,1.17246,1.17256,1.17218,1.17219,0
2025-09-08 06:25:00,1.17219,1.17254,1.17215,1.17253,0
2025-09-08 06:30:00,1.17252,1.17255,1.17215,1.17239,0
2025-09-08 06:35:00,1.17238,1.17261,1.17227,1.17253,0
2025-09-08 06:40:00,1.17255,1.17274,1.17248,1.17267,0
2025-09-08 06:45:00,1.17266,1.17284,1.17258,1.17277,0
2025-09-08 06:50:00,1.17277,1.17286,1.17265,1.17283,0
2025-09-08 06:55:00,1.17285,1.17288,1.17256,1.17257,0
2025-09-08 07:00:00,1.17256,1.17293,1.17254,1.17292,0
2025-09-08 07:05:00,1.17292,1.17305,1.17288,1.17297,0
2025-09-08 07:10:00,1.17297,1.17307,1.17268,1.17307,0
2025-09-08 07:15:00,1.17306,1.17313,1.17291,1.17302,0
2025-09-08 07:20:00,1.17304,1.17313,1.17274,1.17278,0
2025-09-08 07:25:00,1.17278,1.17278,1.17245,1.17265,0
2025-09-08 07:30:00,1.17266,1.17297,1.17265,1.17291,0
2025-09-08 07:35:00,1.17293,1.17317,1.17286,1.17297,0
2025-09-08 07:40:00,1.17295,1.17317,1.17291,1.17294,0
2025-09-08 07:45:00,1.17293,1.17308,1.17274,1.17302,0
2025-09-08 07:50:00,1.173,1.17303,1.17246,1.17266,0
2025-09-08 07:55:00,1.17265,1.17305,1.17264,1.17289,0
2025-09-08 08:00:00,1.1729,1.17329,1.17285,1.17304,0
2025-09-08 08:05:00,1.17307,1.17322,1.17274,1.17276,0
2025-09-08 08:10:00,1.17278,1.17294,1.17257,1.17291,0
2025-09-08 08:15:00,1.17289,1.17312,1.17252,1.17298,0
2025-09-08 08:20:00,1.17298,1.17312,1.17228,1.17241,0
2025-09-08 08:25:00,1.17241,1.17271,1.17235,1.17263,0
2025-09-08 08:30:00,1.17264,1.17302,1.17264,1.17296,0
2025-09-08 08:35:00,1.17297,1.17322,1.1728,1.173,0
2025-09-08 08:40:00,1.17299,1.17358,1.17299,1.17346,0
2025-09-08 08:45:00,1.17346,1.17354,1.1731,1.17324,0
2025-09-08 08:50:00,1.17324,1.17377,1.17322,1.17375,0
2025-09-08 08:55:00,1.17377,1.17415,1.1737,1.17377,0
2025-09-08 09:00:00,1.17377,1.17411,1.17363,1.17389,0
2025-09-08 09:05:00,1.17389,1.17466,1.17385,1.17456,0
2025-09-08 09:10:00,1.17456,1.17541,1.17455,1.17502,0
2025-09-08 09:15:00,1.17503,1.17516,1.17481,1.17497,0
2025-09-08 09:20:00,1.17498,1.17501,1.17477,1.17495,0
2025-09-08 09:25:00,1.17498,1.17514,1.17479,1.17507,0
2025-09-08 09:30:00,1.17507,1.17552,1.17494,1.17545,0
2025-09-08 09:35:00,1.17544,1.17561,1.17507,1.1752,0
2025-09-08 09:40:00,1.17522,1.17526,1.17493,1.17509,0
