model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r,cost_pips,cost_R,gross_R,net_R,equity_R,drawdown_R
A_Breakout,breakout_A,14,UP,2025-09-15 02:51:00,2025-09-15 02:52:00,7345,1.17254,1.242857142856562,1.1724157142857143,1.1727264285714285,2025-09-15 02:56:00,1.1724157142857143,SL,4,-0.9999999999993618,0.4022988505757496,-1.1264367816081686,1.0,0.8045977011498013,-0.9999999999993618,-1.8045977011491632,-1.8045977011491632,0.0
A_Breakout,breakout_A,16,UP,2025-09-15 21:38:00,2025-09-15 21:39:00,8471,1.17625,1.0714285714281362,1.1761428571428572,1.1764107142857143,2025-09-15 21:40:00,1.1764107142857143,TP,1,1.500000000000666,2.0533333333331125,-0.2799999999998757,1.0,0.9333333333337125,1.500000000000666,0.5666666666669534,-1.2379310344822096,0.0
A_Breakout,breakout_A,24,UP,2025-09-21 22:43:00,2025-09-21 22:44:00,14279,1.17316,1.2714285714286535,1.1730328571428572,1.1733507142857142,2025-09-21 22:46:00,1.1730328571428572,SL,2,-0.9999999999992516,0.2359550561795594,-1.5730337078648935,1.0,0.7865168539325335,-0.9999999999992516,-1.786516853931785,-3.0244478884139947,-1.786516853931785
A_Breakout,breakout_A,34,UP,2025-09-26 04:31:00,2025-09-26 04:32:00,20373,1.16827,1.6785714285716402,1.1681021428571428,1.1685217857142858,2025-09-26 04:35:00,1.1685217857142858,TP,3,1.5000000000006617,2.1446808510643813,-0.1191489361696555,1.0,0.5957446808509888,1.5000000000006617,0.9042553191496729,-2.1201925692643218,-0.8822615347821121
A_Breakout,breakout_A,36,UP,2025-09-26 07:32:00,2025-09-26 07:33:00,20554,1.16686,1.557142857142749,1.1667042857142855,1.1670935714285715,2025-09-26 07:35:00,1.1670935714285715,TP,2,1.5000000000005602,2.055045871560405,-0.0642201834866637,1.0,0.6422018348624299,1.5000000000005602,0.8577981651381303,-1.2623944041261914,-0.02446336964398177
A_Breakout,breakout_A,38,UP,2025-09-29 04:48:00,2025-09-29 04:49:00,21813,1.17202,1.1642857142854115,1.1719035714285717,1.1721946428571428,2025-09-29 04:51:00,1.1719035714285717,SL,2,-1.0000000000002724,1.0306748466251583,-1.202453987730623,1.0,0.8588957055216958,-1.0000000000002724,-1.8588957055219684,-3.12129010964816,-1.8833590751659504
A_Breakout,breakout_A,42,UP,2025-09-30 09:49:00,2025-09-30 09:50:00,23542,1.17368,2.114285714286243,1.1734685714285715,1.173997142857143,2025-09-30 09:55:00,1.1734685714285715,SL,5,-0.99999999999955,0.6621621621621337,-1.7027027027029298,1.0,0.47297297297285473,-0.99999999999955,-1.4729729729724048,-4.594263082620564,-3.3563320481383547
A_Breakout,breakout_A,46,UP,2025-10-01 13:20:00,2025-10-01 13:21:00,25188,1.17303,1.1928571428570274,1.1729107142857145,1.1732089285714289,2025-10-01 13:27:00,1.1732089285714289,TP,6,1.5000000000007976,1.6766467065868038,-0.5868263473055675,1.0,0.8383233532934943,1.5000000000007976,0.6616766467073033,-3.932586435913261,-2.6946554014310515
A_Breakout,breakout_A,50,UP,2025-10-03 01:50:00,2025-10-03 01:51:00,27368,1.17194,1.1857142857136476,1.1718214285714286,1.172117857142857,2025-10-03 01:55:00,1.1718214285714286,SL,4,-1.0000000000004012,1.0963855421689568,-1.3493975903616489,1.0,0.8433734939763575,-1.0000000000004012,-1.8433734939767588,-5.7759599298900195,-4.53802889540781
A_Breakout,breakout_A,60,UP,2025-10-08 13:02:00,2025-10-08 13:03:00,32348,1.16058,1.0142857142856978,1.1604785714285717,1.1607321428571429,2025-10-08 13:05:00,1.1604785714285717,SL,2,-0.9999999999990616,0.0,-2.8591549295765395,1.0,0.9859154929577625,-0.9999999999990616,-1.9859154929568241,-7.761875422846844,-6.523944388364634
