model,swing_id,direction,entry_time,exit_time,gross_R,cost_pips,cost_R,net_R,equity_R,drawdown_R
A_Breakout,14,UP,2025-09-15 02:52:00,2025-09-15 02:56:00,-0.9999999999993618,1.0,0.8045977011498013,-1.8045977011491632,-1.8045977011491632,0.0
A_Breakout,16,UP,2025-09-15 21:39:00,2025-09-15 21:40:00,1.500000000000666,1.0,0.9333333333337125,0.5666666666669534,-1.2379310344822096,0.0
A_Breakout,24,UP,2025-09-21 22:44:00,2025-09-21 22:46:00,-0.9999999999992516,1.0,0.7865168539325335,-1.786516853931785,-3.0244478884139947,-1.786516853931785
A_Breakout,34,UP,2025-09-26 04:32:00,2025-09-26 04:35:00,1.5000000000006617,1.0,0.5957446808509888,0.9042553191496729,-2.1201925692643218,-0.8822615347821121
A_Breakout,36,UP,2025-09-26 07:33:00,2025-09-26 07:35:00,1.5000000000005602,1.0,0.6422018348624299,0.8577981651381303,-1.2623944041261914,-0.02446336964398177
A_Breakout,38,UP,2025-09-29 04:49:00,2025-09-29 04:51:00,-1.0000000000002724,1.0,0.8588957055216958,-1.8588957055219684,-3.12129010964816,-1.8833590751659504
A_Breakout,42,UP,2025-09-30 09:50:00,2025-09-30 09:55:00,-0.99999999999955,1.0,0.47297297297285473,-1.4729729729724048,-4.594263082620564,-3.3563320481383547
A_Breakout,46,UP,2025-10-01 13:21:00,2025-10-01 13:27:00,1.5000000000007976,1.0,0.8383233532934943,0.6616766467073033,-3.932586435913261,-2.6946554014310515
A_Breakout,50,UP,2025-10-03 01:51:00,2025-10-03 01:55:00,-1.0000000000004012,1.0,0.8433734939763575,-1.8433734939767588,-5.7759599298900195,-4.53802889540781
A_Breakout,60,UP,2025-10-08 13:03:00,2025-10-08 13:05:00,-0.9999999999990616,1.0,0.9859154929577625,-1.9859154929568241,-7.761875422846844,-6.523944388364634
A_Breakout,64,UP,2025-10-10 03:51:00,2025-10-10 03:57:00,1.500000000000402,1.0,0.6334841628959783,0.8665158371044236,-6.895359585742421,-5.657428551260211
A_Breakout,68,UP,2025-10-12 18:44:00,2025-10-12 18:45:00,-1.0000000000003042,1.0,0.6392694063927191,-1.6392694063930233,-8.534628992135444,-7.296697957653234
A_Breakout,72,UP,2025-10-14 04:31:00,2025-10-14 04:37:00,-0.9999999999999282,1.0,0.4530744336570176,-1.4530744336569459,-9.98770342579239,-8.74977239131018
A_Breakout,74,UP,2025-10-15 09:28:00,2025-10-15 09:32:00,1.499999999999455,1.0,0.5283018867924889,0.9716981132069662,-9.016005312585424,-7.778074278103214
A_Breakout,76,UP,2025-10-16 04:44:00,2025-10-16 04:45:00,-1.000000000000514,1.0,0.648148148148233,-1.648148148148747,-10.66415346073417,-9.426222426251961
A_Breakout,79,DOWN,2025-10-20 02:01:00,2025-10-20 02:01:00,-1.0000000000005882,1.0,0.9271523178807195,-1.9271523178813077,-12.591305778615478,-11.35337474413327
A_Breakout,81,DOWN,2025-10-20 21:23:00,2025-10-20 21:29:00,1.50000000000111,1.0,1.0000000000001101,0.5000000000009999,-12.091305778614478,-10.853374744132267
A_Breakout,83,DOWN,2025-10-22 02:01:00,2025-10-22 02:02:00,1.49999999999964,1.0,0.7567567567568856,0.7432432432427545,-11.348062535371724,-10.110131500889516
A_Breakout,87,DOWN,2025-10-23 04:41:00,2025-10-23 04:43:00,1.499999999999719,1.0,0.8860759493672609,0.613924050632458,-10.734138484739265,-9.496207450257057
A_Breakout,89,DOWN,2025-10-23 21:01:00,2025-10-23 21:02:00,-0.9999999999989624,1.0,1.3084112149525735,-2.308411214951536,-13.042549699690802,-11.804618665208594
A_Breakout,93,DOWN,2025-10-26 20:39:00,2025-10-26 20:41:00,1.5000000000003229,1.0,0.8139534883721198,0.6860465116282031,-12.356503188062598,-11.118572153580388
A_Breakout,97,DOWN,2025-10-28 12:52:00,2025-10-28 12:53:00,-1.0000000000012048,1.0,1.0852713178292592,-2.085271317830464,-14.441774505893063,-13.203843471410853
A_Breakout,105,DOWN,2025-10-31 05:21:00,2025-10-31 05:22:00,-1.0,1.0,0.7650273224041867,-1.7650273224041868,-16.206801828297248,-14.96887079381504
A_Breakout,114,UP,2025-11-05 03:03:00,2025-11-05 03:03:00,-1.0,1.0,0.588235294117635,-1.588235294117635,-17.795037122414886,-16.557106087932677
A_Breakout,116,UP,2025-11-05 09:28:00,2025-11-05 09:37:00,1.5000000000000493,1.0,0.6194690265486922,0.8805309734513571,-16.91450614896353,-15.67657511448132
A_Breakout,118,UP,2025-11-07 02:19:00,2025-11-07 02:22:00,1.5000000000003229,1.0,0.8139534883721198,0.6860465116282031,-16.228459637335323,-14.990528602853114
A_Breakout,128,UP,2025-11-12 20:39:00,2025-11-12 20:49:00,1.5000000000000748,1.0,0.9459459459458514,0.5540540540542235,-15.6744055832811,-14.436474548798891
A_Breakout,151,DOWN,2025-11-21 03:52:00,2025-11-21 03:54:00,-1.000000000000357,1.0,0.45016077170415575,-1.4501607717045129,-17.124566354985614,-15.886635320503405
A_Breakout,153,DOWN,2025-11-23 17:05:00,2025-11-23 17:30:00,-0.9999999999994584,1.0,0.5691056910569835,-1.5691056910564418,-18.693672046042057,-17.455741011559848
A_Breakout,159,DOWN,2025-11-24 22:21:00,2025-11-24 22:21:00,1.4999999999992977,1.0,1.772151898734024,-0.2721518987347262,-18.96582394477678,-17.72789291029457
A_Breakout,160,UP,2025-11-25 01:27:00,2025-11-25 01:30:00,1.5000000000000846,1.0,1.0687022900767615,0.43129770992332306,-18.53452623485346,-17.29659520037125
A_Breakout,162,UP,2025-11-26 09:28:00,2025-11-26 09:31:00,1.500000000000303,1.0,0.4778156996586869,1.0221843003416162,-17.51234193451184,-16.274410900029633
